n_local_steps,global_step,loss
1,40511,0.015495848409168105
1,40512,0.015495750189592518
1,40513,0.015495750331549735
1,40514,0.01549569747073093
1,40515,0.015495641491089198
1,40516,0.015495578554197474
1,40517,0.015495482023591828
1,40518,0.015495346573321238
1,40519,0.015495310694514108
1,40520,0.015495265946068404
1,40521,0.015495272251181563
1,40522,0.015495282648751454
1,40523,0.015495135441632196
1,40524,0.015495075309212184
1,40525,0.015495016071392954
1,40526,0.015495017758783177
1,40527,0.01549500525813333
1,40528,0.015494921092995504
1,40529,0.01549481038296295
1,40530,0.015494755861665984
1,40531,0.01549466862820461
1,40532,0.015494607503815903
1,40533,0.01549450126809463
1,40534,0.015494485909584962
1,40535,0.015494413726379603
1,40536,0.015494379888060586
1,40537,0.01549434886732506
1,40538,0.015494211677288084
1,40539,0.015494152933858689
1,40540,0.015494187478957666
1,40541,0.015494146258045571
1,40542,0.015494042907207704
1,40543,0.015494002598582477
1,40544,0.01549398092952044
1,40545,0.015493924094422875
1,40546,0.015493855859037377
1,40547,0.015493791561592224
1,40548,0.015493794365569498
1,40549,0.015493748915101996
1,40550,0.015493607854554892
1,40551,0.015493523989220888
1,40552,0.01549348741918117
1,40553,0.015493433850146173
1,40554,0.015493376775401108
1,40555,0.01549334127232024
1,40556,0.015493212789113775
1,40557,0.015493099291468915
1,40558,0.015493081465890696
1,40559,0.015492998918926203
1,40560,0.015492993668941048
1,40561,0.015493007924563824
1,40562,0.015492949409790024
1,40563,0.0154929496799502
1,40564,0.015492807342273771
1,40565,0.015492807285056882
1,40566,0.015492721284101806
1,40567,0.015492687699444336
1,40568,0.015492734601193433
1,40569,0.015492729656441443
1,40570,0.015492692656861177
1,40571,0.015492687365243993
1,40572,0.01549249683406358
1,40573,0.015492428778906369
1,40574,0.015492329717855122
1,40575,0.015492168423587476
1,40576,0.015492133010636207
1,40577,0.01549206654689258
1,40578,0.015492079539055903
1,40579,0.015491869922864207
1,40580,0.015491831015339921
1,40581,0.015491733994018615
1,40582,0.015491704618148994
1,40583,0.0154915867564503
1,40584,0.015491515276408461
1,40585,0.015491493058865453
1,40586,0.01549141326064233
1,40587,0.015491328461420772
1,40588,0.01549128823694215
1,40589,0.015491236873965197
1,40590,0.01549118247272181
1,40591,0.015491154893794996
1,40592,0.015491088585645523
1,40593,0.015491072753390647
1,40594,0.015491068317702467
1,40595,0.015490962378836813
1,40596,0.015490908704902101
1,40597,0.015490828497888465
1,40598,0.015490734754523856
1,40599,0.015490729292524028
1,40600,0.015490626493143715
1,40601,0.015490596183038587
1,40602,0.015490492455110045
1,40603,0.015490454131523418
1,40604,0.015490418660162365
1,40605,0.015490348956506075
1,40606,0.015490273918343752
1,40607,0.015490222374374314
1,40608,0.01549017494189286
1,40609,0.015490157444247428
1,40610,0.015490026436137384
1,40611,0.015489981543872608
1,40612,0.015489897274935476
1,40613,0.015489844760637859
1,40614,0.01548976893869089
1,40615,0.015489729193317512
1,40616,0.015489640863978084
1,40617,0.015489513387560846
1,40618,0.01548942046227889
1,40619,0.015489309456977745
1,40620,0.015489285109576641
1,40621,0.015489286427183228
1,40622,0.015489211237614233
1,40623,0.015489208623330666
1,40624,0.01548916212592039
1,40625,0.01548915778318554
1,40626,0.01548916373953671
1,40627,0.015489124787817027
1,40628,0.015489008000631164
1,40629,0.015488959432419184
1,40630,0.015488934514638696
1,40631,0.01548876903273145
1,40632,0.015488719030862626
1,40633,0.015488570323951893
1,40634,0.015488539588910213
1,40635,0.01548853920426839
1,40636,0.015488502045384432
1,40637,0.0154883743342316
1,40638,0.01548837679557054
1,40639,0.015488378775900993
1,40640,0.01548826242764776
1,40641,0.01548816676360024
1,40642,0.015488102589853336
1,40643,0.015488037204520137
1,40644,0.015488025352752536
1,40645,0.015487910719187445
1,40646,0.015487884790734574
1,40647,0.015487913758846304
1,40648,0.01548781422445875
1,40649,0.015487803848073828
1,40650,0.015487668198610284
1,40651,0.015487614421428694
1,40652,0.015487562849572655
1,40653,0.015487446077348116
1,40654,0.015487401292378824
1,40655,0.01548732158030154
1,40656,0.015487292650443924
1,40657,0.015487303859112303
1,40658,0.015487250854467678
1,40659,0.015487198348028364
1,40660,0.015487147989761215
1,40661,0.015487083686185992
1,40662,0.015486985233172719
1,40663,0.015486963307310886
1,40664,0.01548685999050282
1,40665,0.015486796034111953
1,40666,0.015486744069465598
1,40667,0.015486736352153842
1,40668,0.015486664730794797
1,40669,0.015486569112664104
1,40670,0.015486527526784699
1,40671,0.015486447929480939
1,40672,0.015486429444741578
1,40673,0.015486376664299435
1,40674,0.01548641198043336
1,40675,0.0154863616615224
1,40676,0.015486194526645201
1,40677,0.01548609828449618
1,40678,0.015486068570693042
1,40679,0.015485985010573433
1,40680,0.015485894910718575
1,40681,0.015485894808512845
1,40682,0.015485850079480976
1,40683,0.01548572783641051
1,40684,0.015485669608394988
1,40685,0.015485659121214596
1,40686,0.01548557006043342
1,40687,0.015485568371736355
1,40688,0.015485518392019712
1,40689,0.01548538693874875
1,40690,0.015485278263946689
1,40691,0.015485207961138059
1,40692,0.015485142655646541
1,40693,0.01548508802839732
1,40694,0.015485102075490028
1,40695,0.015485121614180482
1,40696,0.01548509423145275
1,40697,0.015485074570315588
1,40698,0.015485026157431851
1,40699,0.015484959239141387
1,40700,0.01548485365029777
1,40701,0.01548481901256811
1,40702,0.01548476553023512
1,40703,0.015484686836311976
1,40704,0.015484609832061277
1,40705,0.015484596755563889
1,40706,0.015484595274494032
1,40707,0.015484558115248962
1,40708,0.015484492461330022
1,40709,0.015484418511703051
1,40710,0.01548427517779375
1,40711,0.015484291605307485
1,40712,0.015484278929754893
1,40713,0.015484158834810642
1,40714,0.015484160116152806
1,40715,0.015484072194070005
1,40716,0.01548399525747221
1,40717,0.01548396098913202
1,40718,0.015483951642311838
1,40719,0.015483869890172426
1,40720,0.01548384036787909
1,40721,0.015483791077604038
1,40722,0.015483768671792443
1,40723,0.015483622001373359
1,40724,0.015483624310354674
1,40725,0.015483561374339202
1,40726,0.015483487827084728
1,40727,0.015483399216705307
1,40728,0.015483369358841835
1,40729,0.015483339024738672
1,40730,0.015483215339535738
1,40731,0.015483152419555318
1,40732,0.015483085226033939
1,40733,0.015483092294124569
1,40734,0.015483102027689308
1,40735,0.01548304059932864
1,40736,0.015483118985410493
1,40737,0.015482832099092163
1,40738,0.015482765369070357
1,40739,0.015482665316296627
1,40740,0.015482452141680553
1,40741,0.015482318321798074
1,40742,0.015482271479531249
1,40743,0.015482069507083553
1,40744,0.01548192276523928
1,40745,0.01548188653011754
1,40746,0.015481841203336297
1,40747,0.015481787210954154
1,40748,0.015481764088051075
1,40749,0.015481786730592313
1,40750,0.015481794479553196
1,40751,0.015481777453652484
1,40752,0.01548158306770532
1,40753,0.01548153234387786
1,40754,0.015481490826493503
1,40755,0.01548137961891744
1,40756,0.015481311075895829
1,40757,0.01548129271978349
1,40758,0.015481265705587454
1,40759,0.015481240504170608
1,40760,0.015481195095834118
1,40761,0.01548121898782194
1,40762,0.015481271147598143
1,40763,0.015481098712524167
1,40764,0.015480956287078376
1,40765,0.015480963154141093
1,40766,0.015480899255916118
1,40767,0.015480898113145547
1,40768,0.015480848373437054
1,40769,0.015480779513772601
1,40770,0.01548070781986955
1,40771,0.015480738635080062
1,40772,0.015480640165785538
1,40773,0.015480587557239201
1,40774,0.015480495764973342
1,40775,0.015480378832094428
1,40776,0.015480314311377759
1,40777,0.015480315665132808
1,40778,0.01548022160662467
1,40779,0.015480231627710884
1,40780,0.015480250039554675
1,40781,0.015480138528394744
1,40782,0.015480030246227475
1,40783,0.015479980465020204
1,40784,0.015480014632272106
1,40785,0.015480022506892007
1,40786,0.015479965426100162
1,40787,0.015479872397533399
1,40788,0.015479817513024317
1,40789,0.015479847471579173
1,40790,0.01547992970712413
1,40791,0.015479812541831037
1,40792,0.015479921285077115
1,40793,0.015479885007323476
1,40794,0.015479820126257239
1,40795,0.015479743235123338
1,40796,0.015479669189382601
1,40797,0.015479606039352436
1,40798,0.015479607976478689
1,40799,0.01547930546376139
1,40800,0.015479309519358098
1,40801,0.015479304288761415
1,40802,0.015479068479379915
1,40803,0.015479087795249272
1,40804,0.015479109212841045
1,40805,0.01547906445386145
1,40806,0.015478996914910257
1,40807,0.015478960395813144
1,40808,0.015478984292574605
1,40809,0.015478867611994724
1,40810,0.015478865800229434
1,40811,0.015478865860903808
1,40812,0.01547852607179483
1,40813,0.015478602545699646
1,40814,0.01547851278974801
1,40815,0.015478422585929769
1,40816,0.015478302872676288
1,40817,0.015478221679128615
1,40818,0.015478155296260074
1,40819,0.015478090588017286
1,40820,0.015478152977942233
1,40821,0.015478113912503273
1,40822,0.015478231115271662
1,40823,0.015478031589150523
1,40824,0.015477785338897883
1,40825,0.015477745401748077
1,40826,0.01547752701003638
1,40827,0.015477466471626417
1,40828,0.015477379057132222
1,40829,0.015477311310737128
1,40830,0.015477302730679815
1,40831,0.015477206724747245
1,40832,0.015477232555671053
1,40833,0.015477258710341507
1,40834,0.01547715530288353
1,40835,0.015477222000826303
1,40836,0.01547713121172069
1,40837,0.015477010165549681
1,40838,0.015476939869349376
1,40839,0.015476892063715018
1,40840,0.01547683483758721
1,40841,0.015476753161953474
1,40842,0.015476614008580865
1,40843,0.015476601149114432
1,40844,0.015476566464799122
1,40845,0.015476576935597081
1,40846,0.015476523580723963
1,40847,0.01547645243999591
1,40848,0.015476349512094829
1,40849,0.015476245825398494
1,40850,0.015476158606188884
1,40851,0.01547619262474818
1,40852,0.015476037343686896
1,40853,0.015476062677131511
1,40854,0.015475996655448142
1,40855,0.015475945000492961
1,40856,0.015475880436199418
1,40857,0.015475827378278443
1,40858,0.015475858365521003
1,40859,0.015475842565053546
1,40860,0.0154756571814165
1,40861,0.01547556617159926
1,40862,0.015475567944721179
1,40863,0.01547553096959612
1,40864,0.015475456411919278
1,40865,0.015475403874576922
1,40866,0.01547534250064909
1,40867,0.015475383103113426
1,40868,0.015475257642675848
1,40869,0.015475239503876267
1,40870,0.015475024666786621
1,40871,0.015474972070428972
1,40872,0.015474970654004112
1,40873,0.015474925964483785
1,40874,0.015474935800374522
1,40875,0.015474892293259511
1,40876,0.01547492045830588
1,40877,0.015474757830278872
1,40878,0.01547462159611198
1,40879,0.015474519750184695
1,40880,0.015474545558588824
1,40881,0.015474509543031558
1,40882,0.015474365753060923
1,40883,0.015474346051393775
1,40884,0.015474136226733336
1,40885,0.015474183541137148
1,40886,0.015474172162127185
1,40887,0.015474065017040333
1,40888,0.015474118882923785
1,40889,0.015474100086237891
1,40890,0.015473997421500529
1,40891,0.015474012234003801
1,40892,0.015473768592923796
1,40893,0.015473677092653506
1,40894,0.015473597201734628
1,40895,0.015473596292557831
1,40896,0.015473610153383312
1,40897,0.01547365934426535
1,40898,0.015473592244974823
1,40899,0.015473553654335441
1,40900,0.015473470164999994
1,40901,0.01547333215636837
1,40902,0.015473309446340846
1,40903,0.01547325913513014
1,40904,0.015473228137912132
1,40905,0.015473285040924805
1,40906,0.015473241332343603
1,40907,0.015473168893530589
1,40908,0.015473131191190499
1,40909,0.01547305526267637
1,40910,0.01547297676312688
1,40911,0.015472821889438052
1,40912,0.015472761025481847
1,40913,0.015472788066567779
1,40914,0.015472748940624117
1,40915,0.015472745399490336
1,40916,0.01547275428880009
1,40917,0.015472769630064203
1,40918,0.015472533473691489
1,40919,0.015472508948089107
1,40920,0.01547228500536607
1,40921,0.015472187205964825
1,40922,0.015472112887174299
1,40923,0.015472006375253398
1,40924,0.015471955098963722
1,40925,0.015471882171726499
1,40926,0.015471805699102635
1,40927,0.015471707872157745
1,40928,0.015471616766791756
1,40929,0.015471538066553311
1,40930,0.015471466008849381
1,40931,0.01547144897582488
1,40932,0.015471497319530892
1,40933,0.015471577940071528
1,40934,0.015471536811426758
1,40935,0.015471518029166168
1,40936,0.015471516292223365
1,40937,0.015471506161648383
1,40938,0.015471472670106116
1,40939,0.015471182205714251
1,40940,0.015471117892389204
1,40941,0.015471144905759376
1,40942,0.015470985149173796
1,40943,0.015470840536937749
1,40944,0.015470867673689919
1,40945,0.015470581346753274
1,40946,0.015470493941651273
1,40947,0.015470414227768053
1,40948,0.015470395416327259
1,40949,0.015470343873374974
1,40950,0.015470135544060834
1,40951,0.015470065960907518
1,40952,0.015469997897393409
1,40953,0.01546995768878542
1,40954,0.015469919669518092
1,40955,0.015469893611831341
1,40956,0.015469780845379196
1,40957,0.01546976675759546
1,40958,0.015469680459244193
1,40959,0.01546957152099546
1,40960,0.015469495623069011
1,40961,0.015469387079091759
1,40962,0.015469330567711614
1,40963,0.015469291608814092
1,40964,0.01546925487361181
1,40965,0.015469142700270208
1,40966,0.015469070104496704
1,40967,0.015469020892607417
1,40968,0.015468977228586978
1,40969,0.015468989060557048
1,40970,0.015468938687552957
1,40971,0.015468943575773459
1,40972,0.015468778371322427
1,40973,0.015468678747943228
1,40974,0.015468720601010195
1,40975,0.015468726111127293
1,40976,0.01546871585180948
1,40977,0.015468799211340208
1,40978,0.015468665412885226
1,40979,0.015468652697138988
1,40980,0.015468640845450585
1,40981,0.015468551832384147
1,40982,0.015468452913877514
1,40983,0.015468447113187043
1,40984,0.015468305130694977
1,40985,0.015468165109483172
1,40986,0.015468131822282068
1,40987,0.015468079099160034
1,40988,0.015468044351304805
1,40989,0.015467943766912969
1,40990,0.015467938455532015
1,40991,0.015467847420886364
1,40992,0.015467707225079317
1,40993,0.015467689647468351
1,40994,0.015467543952612454
1,40995,0.015467447605375974
1,40996,0.015467441577602895
1,40997,0.015467432266999401
1,40998,0.015467395699832047
1,40999,0.015467379738124601
1,41000,0.015467336241037976
1,41001,0.015467224895760745
1,41002,0.015467143788451019
1,41003,0.015467115147665689
1,41004,0.015467067465904193
1,41005,0.015466993763919535
1,41006,0.015467040115719815
1,41007,0.015467093962097665
1,41008,0.015467083050138056
1,41009,0.015466940279457438
1,41010,0.015466865923864067
1,41011,0.015466710853227858
1,41012,0.015466618724844124
1,41013,0.015466565056795972
1,41014,0.015466311895702536
1,41015,0.015466299026197752
1,41016,0.015466262906760935
1,41017,0.015466179082889591
1,41018,0.015466185494036847
1,41019,0.015466203163210134
1,41020,0.015466119174918412
1,41021,0.015466103802090205
1,41022,0.015466055306362497
1,41023,0.015465938808379449
1,41024,0.015465859202280427
1,41025,0.015465828098089388
1,41026,0.01546571275565198
1,41027,0.015465607521666837
1,41028,0.015465581296544031
1,41029,0.015465488832516486
1,41030,0.015465484747758423
1,41031,0.015465459848239872
1,41032,0.01546544605405653
1,41033,0.015465346042671767
1,41034,0.015465368327085153
1,41035,0.015465247581586135
1,41036,0.015465153274556486
1,41037,0.015465131471070752
1,41038,0.015465005783999182
1,41039,0.015464782536335774
1,41040,0.015464751458511505
1,41041,0.01546467585007824
1,41042,0.015464622573596935
1,41043,0.015464635264783871
1,41044,0.015464546159515726
1,41045,0.015464447595912558
1,41046,0.015464467299887532
1,41047,0.01546438730423975
1,41048,0.015464436995169783
1,41049,0.015464382769624314
1,41050,0.015464259472235946
1,41051,0.01546425676448606
1,41052,0.015464170419738249
1,41053,0.015463991084939177
1,41054,0.015463962242938348
1,41055,0.015463875052871579
1,41056,0.015463798398883871
1,41057,0.015463748463474035
1,41058,0.015463714412966817
1,41059,0.015463733093673706
1,41060,0.015463644279385902
1,41061,0.015463531212143767
1,41062,0.015463539186856251
1,41063,0.015463476439176097
1,41064,0.01546352888490388
1,41065,0.015463574620777467
1,41066,0.015463556357456634
1,41067,0.015463714036412501
1,41068,0.015463656139690309
1,41069,0.015463552597990572
1,41070,0.01546345217798361
1,41071,0.015463239492915833
1,41072,0.01546330186438959
1,41073,0.015463160219626473
1,41074,0.015463231907883887
1,41075,0.015463345134745482
1,41076,0.015463246908780086
1,41077,0.01546307530029117
1,41078,0.015463009124820109
1,41079,0.01546287554681613
1,41080,0.015462741605784511
1,41081,0.015462668949994578
1,41082,0.015462747832968037
1,41083,0.015462798043868686
1,41084,0.015462900604946376
1,41085,0.015462650187079811
1,41086,0.015462655473156567
1,41087,0.015462683310683557
1,41088,0.01546255694491474
1,41089,0.015462355957760222
1,41090,0.015462428570334136
1,41091,0.015462203746227383
1,41092,0.015462157152589643
1,41093,0.015462302382502202
1,41094,0.015462348941094871
1,41095,0.015462340489908532
1,41096,0.015462083999305182
1,41097,0.015462027476279228
1,41098,0.015462033551200263
1,41099,0.015462165426189535
1,41100,0.015461957838154095
1,41101,0.015462024603553356
1,41102,0.015461890839166709
1,41103,0.015461829935707494
1,41104,0.0154618519425655
1,41105,0.015461664804522619
1,41106,0.01546183078866464
1,41107,0.015461708765715374
1,41108,0.015461606676838636
1,41109,0.015461451314749748
1,41110,0.015461514694500085
1,41111,0.015461503254743342
1,41112,0.015461338562026215
1,41113,0.015461253774792509
1,41114,0.015461272543190751
1,41115,0.015461310662838729
1,41116,0.015461270371889355
1,41117,0.015461359955516778
1,41118,0.015461290989554309
1,41119,0.015461269952341252
1,41120,0.015461329409186833
1,41121,0.015461072256490141
1,41122,0.015461141778308088
1,41123,0.015461228657237378
1,41124,0.015461137426739656
1,41125,0.015460909940194873
1,41126,0.015460810546145799
1,41127,0.015460854571012707
1,41128,0.015460670715718303
1,41129,0.015460629922641791
1,41130,0.01546079144467435
1,41131,0.015460682178593081
1,41132,0.01546041448044106
1,41133,0.015460253041036437
1,41134,0.015460335603432605
1,41135,0.015460531965123026
1,41136,0.015460186365612597
1,41137,0.01546033661293409
1,41138,0.015460239198113181
1,41139,0.015460197878413911
1,41140,0.015460223441628545
1,41141,0.015460290176752989
1,41142,0.015460197689792114
1,41143,0.015459958020531479
1,41144,0.015460014487789244
1,41145,0.015459839478078316
1,41146,0.015459786582234023
1,41147,0.015459859780202334
1,41148,0.015459857414517568
1,41149,0.015459701832352821
1,41150,0.015459458689578452
1,41151,0.015459496389601458
1,41152,0.015459198705504629
1,41153,0.01545911397146797
1,41154,0.015459025795651771
1,41155,0.015459229485837337
1,41156,0.015459261672556391
1,41157,0.015458994588887045
1,41158,0.015458943302408736
1,41159,0.015459037420673689
1,41160,0.015458938889742284
1,41161,0.015459020561070524
1,41162,0.015459227923089507
1,41163,0.015458900866718334
1,41164,0.01545883152515545
1,41165,0.015458485841086934
1,41166,0.015458794167870481
1,41167,0.015458701368626017
1,41168,0.015458590845965972
1,41169,0.01545844186109844
1,41170,0.015458002496330073
1,41171,0.015457830471831538
1,41172,0.015457547604381682
1,41173,0.015457632645646341
1,41174,0.015457396905643985
1,41175,0.01545741214625042
1,41176,0.015457210896075758
1,41177,0.015457165444346737
1,41178,0.015457116123060971
1,41179,0.015457118833329616
1,41180,0.015457067158665518
1,41181,0.01545705000528761
1,41182,0.01545714433047081
1,41183,0.015457117362604203
1,41184,0.015457358373031345
1,41185,0.015457343763273852
1,41186,0.015457130137425341
1,41187,0.015457323603669106
1,41188,0.015457362309533469
1,41189,0.015457491510715373
1,41190,0.01545734056618416
1,41191,0.015457418607999221
1,41192,0.01545700872140336
1,41193,0.015457049926309934
1,41194,0.015456639600179251
1,41195,0.015456587777036356
1,41196,0.015456519398355798
1,41197,0.015456460795956545
1,41198,0.015456274957237934
1,41199,0.015456118636999932
1,41200,0.01545601993139394
1,41201,0.015455794151415223
1,41202,0.01545575411261241
1,41203,0.015455609700496736
1,41204,0.015455669863065825
1,41205,0.015455734370233402
1,41206,0.015455663748794072
1,41207,0.015455600807611127
1,41208,0.015455708329602986
1,41209,0.015455645961819805
1,41210,0.015455420037666805
1,41211,0.015455462161257795
1,41212,0.015455535220848002
1,41213,0.015455655267225268
1,41214,0.015455580504576887
1,41215,0.015455657006144128
1,41216,0.015455589674209184
1,41217,0.015455457515875575
1,41218,0.015455344489932639
1,41219,0.01545535678375104
1,41220,0.015455319428174682
1,41221,0.015455303492264438
1,41222,0.015455191006106008
1,41223,0.015455113155323028
1,41224,0.015455056475442354
1,41225,0.015455023845731934
1,41226,0.015455231931828475
1,41227,0.015455298445142106
1,41228,0.015455435468206258
1,41229,0.01545548683310004
1,41230,0.015455376560218882
1,41231,0.01545545539031699
1,41232,0.015455051482572556
1,41233,0.015454944823509552
1,41234,0.015454400798227626
1,41235,0.015454507099678461
1,41236,0.015454622598155502
1,41237,0.01545429858930147
1,41238,0.015454265519401704
1,41239,0.015454345484284475
1,41240,0.015454346755106988
1,41241,0.015453972640642421
1,41242,0.01545374497069884
1,41243,0.015453761473245724
1,41244,0.015453881322636451
1,41245,0.015453835124854057
1,41246,0.015453743241662704
1,41247,0.015453707007438127
1,41248,0.015453634930344986
1,41249,0.015453441723484142
1,41250,0.015453376024158697
1,41251,0.01545341046577903
1,41252,0.015453546356948612
1,41253,0.01545354040717346
1,41254,0.015453505507545807
1,41255,0.01545346516594992
1,41256,0.015453239954107285
1,41257,0.015453022946885966
1,41258,0.015453009135876798
1,41259,0.015453047046293094
1,41260,0.015452929752203446
1,41261,0.01545318376359286
1,41262,0.015453088120607403
1,41263,0.01545283169437002
1,41264,0.015452927222766234
1,41265,0.015452686052554508
1,41266,0.015452562113070976
1,41267,0.015452680998996684
1,41268,0.01545254568531901
1,41269,0.015452330238479639
1,41270,0.01545232945451509
1,41271,0.015452260245452223
1,41272,0.015451994221661889
1,41273,0.015452046897757888
1,41274,0.015451588094858283
1,41275,0.015451553610404373
1,41276,0.015451567551301774
1,41277,0.015451411397757284
1,41278,0.015451324074158208
1,41279,0.015451355892693572
1,41280,0.0154513326353359
1,41281,0.015451218057101063
1,41282,0.015451172808483515
1,41283,0.015451119844062614
1,41284,0.015450855250813023
1,41285,0.015450830365987142
1,41286,0.015450636214495345
1,41287,0.015450571237919132
1,41288,0.015450340333304786
1,41289,0.015450229585538901
1,41290,0.015450194151546113
1,41291,0.015450088607504088
1,41292,0.015450060564942084
1,41293,0.01545000579766136
1,41294,0.015449942618615507
1,41295,0.015449962269454057
1,41296,0.015449810165003002
1,41297,0.015449792812114326
1,41298,0.01544978568562241
1,41299,0.015449663587667986
1,41300,0.015449505219042297
1,41301,0.015449509051752332
1,41302,0.015449361425479154
1,41303,0.015449352337903803
1,41304,0.015449278519365173
1,41305,0.015449286899948896
1,41306,0.015449277695285892
1,41307,0.015449119726170003
1,41308,0.015448990182128083
1,41309,0.015448983489818293
1,41310,0.01544888575047755
1,41311,0.01544882948850965
1,41312,0.015448800219850727
1,41313,0.015448773250138565
1,41314,0.015448700445482931
1,41315,0.015448751491704094
1,41316,0.015448780313684796
1,41317,0.015448667186356966
1,41318,0.015448589993549538
1,41319,0.015448450324839928
1,41320,0.015448418333960722
1,41321,0.015448391933645705
1,41322,0.015448430207484879
1,41323,0.015448310022458025
1,41324,0.015448229748148065
1,41325,0.015448221351720779
1,41326,0.015448047753904022
1,41327,0.015448037726421036
1,41328,0.015448045252832703
1,41329,0.015448104060472846
1,41330,0.015448161039842801
1,41331,0.015448204590997612
1,41332,0.015448103110047563
1,41333,0.015448041579807087
1,41334,0.015448047696677864
1,41335,0.015447866553141414
1,41336,0.015447930750781345
1,41337,0.015447811740980439
1,41338,0.015447940234889851
1,41339,0.015447799321133809
1,41340,0.01544780395166552
1,41341,0.01544777039419062
1,41342,0.015447539698423125
1,41343,0.015447404845621775
1,41344,0.015447333707330743
1,41345,0.015447279156748813
1,41346,0.015447272392292493
1,41347,0.01544719774715629
1,41348,0.015447027130173268
1,41349,0.015447052761994845
1,41350,0.015447059232927163
1,41351,0.015446990867500265
1,41352,0.015446933785710465
1,41353,0.01544691358989892
1,41354,0.01544685563533035
1,41355,0.015446832719312974
1,41356,0.015446727230561893
1,41357,0.015446599305961647
1,41358,0.015446553387930832
1,41359,0.015446562722377936
1,41360,0.015446495238570182
1,41361,0.015446383543890555
1,41362,0.015446311846984528
1,41363,0.015446289567360237
1,41364,0.015446113225376762
1,41365,0.015445976774884147
1,41366,0.015446026225507664
1,41367,0.01544604253844782
1,41368,0.015445965127545012
1,41369,0.015445910262432897
1,41370,0.015445877709592956
1,41371,0.015445906748630896
1,41372,0.015445928433791622
1,41373,0.015445852901809392
1,41374,0.015445907575196236
1,41375,0.015445756490818134
1,41376,0.015445722723736507
1,41377,0.015445700871669167
1,41378,0.01544557746984092
1,41379,0.0154456206462672
1,41380,0.01544546823950128
1,41381,0.015445305739787089
1,41382,0.015445252303410574
1,41383,0.015445246785692698
1,41384,0.015445169431591514
1,41385,0.01544502931420295
1,41386,0.015444994552423402
1,41387,0.015445005881557727
1,41388,0.015444887134702693
1,41389,0.01544485978160862
1,41390,0.015444776954256091
1,41391,0.015444666243571045
1,41392,0.015444596839833055
1,41393,0.015444581581728817
1,41394,0.015444515079356378
1,41395,0.015444370676159225
1,41396,0.01544437119601027
1,41397,0.015444306739875867
1,41398,0.015444180226509743
1,41399,0.015444171356997065
1,41400,0.01544409896914201
1,41401,0.015443982433623396
1,41402,0.015444010358834817
1,41403,0.015443916810276825
1,41404,0.015443751726292455
1,41405,0.015443727406128331
1,41406,0.015443633667823716
1,41407,0.015443589149550506
1,41408,0.015443522104479395
1,41409,0.015443445434348963
1,41410,0.015443385635529445
1,41411,0.015443374412998376
1,41412,0.015443429300175367
1,41413,0.01544345876666384
1,41414,0.015443282190651327
1,41415,0.01544322072073519
1,41416,0.015443149086942626
1,41417,0.015443173672646915
1,41418,0.015443175129905541
1,41419,0.01544321467472374
1,41420,0.015442980019541797
1,41421,0.01544294358275567
1,41422,0.015442893957311448
1,41423,0.01544287527015074
1,41424,0.015442885949906207
1,41425,0.015442828757213476
1,41426,0.015442775994413953
1,41427,0.015442678217079373
1,41428,0.015442505566845167
1,41429,0.01544249238386334
1,41430,0.015442493341271657
1,41431,0.015442376565140935
1,41432,0.015442248607665687
1,41433,0.015442223054564627
1,41434,0.015442173375531646
1,41435,0.015442094292146791
1,41436,0.015442120654842647
1,41437,0.015442098472880816
1,41438,0.015442057941062279
1,41439,0.015441874997381849
1,41440,0.01544182736564087
1,41441,0.015441798096418439
1,41442,0.015441729724716184
1,41443,0.015441584283450053
1,41444,0.015441580304453478
1,41445,0.015441616679928792
1,41446,0.015441536377531977
1,41447,0.015441523725747915
1,41448,0.015441525753584203
1,41449,0.015441577055437068
1,41450,0.015441481235790845
1,41451,0.015441362207765041
1,41452,0.015441473830453207
1,41453,0.015441461788439314
1,41454,0.015441368113730583
1,41455,0.015441396252729549
1,41456,0.01544126886502273
1,41457,0.015441144539667521
1,41458,0.015441097103192178
1,41459,0.015441081525364112
1,41460,0.015440987480172787
1,41461,0.015440929452780552
1,41462,0.01544085911097216
1,41463,0.015440748108484323
1,41464,0.015440675582292866
1,41465,0.015440703530102356
1,41466,0.015440632301042045
1,41467,0.015440493904014984
1,41468,0.01544051152494318
1,41469,0.015440403490331803
1,41470,0.015440417007320278
1,41471,0.015440394108050072
1,41472,0.015440349330544053
1,41473,0.015440311963681673
1,41474,0.015440260620600086
1,41475,0.015440258065933323
1,41476,0.01544020348451661
1,41477,0.015440036672079757
1,41478,0.015440033074880372
1,41479,0.015440000419126663
1,41480,0.01543984906503454
1,41481,0.015439794375448436
1,41482,0.015439824838802749
1,41483,0.015439784372597649
1,41484,0.015439610087475516
1,41485,0.015439578539250926
1,41486,0.015439465811928205
1,41487,0.015439457564577218
1,41488,0.015439407644396469
1,41489,0.015439405468742005
1,41490,0.015439350168854981
1,41491,0.015439346793971107
1,41492,0.015439285421304516
1,41493,0.01543930378713009
1,41494,0.015439208869635308
1,41495,0.015439187090769479
1,41496,0.015439073601488175
1,41497,0.015438978289067552
1,41498,0.015438920092330836
1,41499,0.015438834028949681
1,41500,0.01543876912063044
1,41501,0.015438743927634759
1,41502,0.01543873841363675
1,41503,0.015438687010586608
1,41504,0.015438689534305132
1,41505,0.015438546156071
1,41506,0.015438465565268133
1,41507,0.01543849153497933
1,41508,0.015438310756356838
1,41509,0.015438283186752597
