n_local_steps,global_step,loss
1,11183,0.014488737905711556
1,11184,0.014488736250336753
1,11185,0.014488734595623907
1,11186,0.014488732941572744
1,11187,0.014488731288182927
1,11188,0.014488729635454183
1,11189,0.014488727983386171
1,11190,0.014488726331978619
1,11191,0.014488724681231234
1,11192,0.014488723031143694
1,11193,0.014488721381715704
1,11194,0.014488719732946971
1,11195,0.014488718084837187
1,11196,0.014488716437386051
1,11197,0.01448871479059328
1,11198,0.014488713144458543
1,11199,0.014488711498981562
1,11200,0.01448870985416204
1,11201,0.014488708209999666
1,11202,0.014488706566494137
1,11203,0.014488704923645169
1,11204,0.01448870328145246
1,11205,0.014488701639915696
1,11206,0.014488699999034595
1,11207,0.014488698358808852
1,11208,0.01448869671923818
1,11209,0.01448869508032225
1,11210,0.01448869344206079
1,11211,0.014488691804453498
1,11212,0.014488690167500077
1,11213,0.014488688531200233
1,11214,0.014488686895553656
1,11215,0.01448868526056005
1,11216,0.014488683626219119
1,11217,0.01448868199253058
1,11218,0.014488680359494127
1,11219,0.014488678727109457
1,11220,0.014488677095376285
1,11221,0.01448867546429431
1,11222,0.014488673833863232
1,11223,0.014488672204082755
1,11224,0.01448867057495259
1,11225,0.014488668946472431
1,11226,0.014488667318641998
1,11227,0.014488665691460982
1,11228,0.014488664064929092
1,11229,0.014488662439046028
1,11230,0.014488660813811515
1,11231,0.014488659189225227
1,11232,0.014488657565286903
1,11233,0.01448865594199622
1,11234,0.014488654319352891
1,11235,0.014488652697356637
1,11236,0.014488651076007155
1,11237,0.014488649455304141
1,11238,0.014488647835247316
1,11239,0.01448864621583638
1,11240,0.014488644597071037
1,11241,0.014488642978951
1,11242,0.014488641361475978
1,11243,0.014488639744645666
1,11244,0.014488638128459776
1,11245,0.014488636512918027
1,11246,0.014488634898020119
1,11247,0.014488633283765743
1,11248,0.014488631670154632
1,11249,0.014488630057186484
1,11250,0.014488628444861013
1,11251,0.014488626833177917
1,11252,0.014488625222136918
1,11253,0.014488623611737705
1,11254,0.014488622001979996
1,11255,0.014488620392863517
1,11256,0.014488618784387945
1,11257,0.014488617176553021
1,11258,0.014488615569358439
1,11259,0.014488613962803907
1,11260,0.014488612356889134
1,11261,0.014488610751613845
1,11262,0.014488609146977732
1,11263,0.01448860754298051
1,11264,0.014488605939621892
1,11265,0.014488604336901596
1,11266,0.014488602734819313
1,11267,0.014488601133374775
1,11268,0.014488599532567672
1,11269,0.014488597932397741
1,11270,0.014488596332864673
1,11271,0.01448859473396819
1,11272,0.014488593135707996
1,11273,0.014488591538083807
1,11274,0.014488589941095337
1,11275,0.014488588344742287
1,11276,0.014488586749024378
1,11277,0.014488585153941327
1,11278,0.014488583559492847
1,11279,0.014488581965678645
1,11280,0.014488580372498425
1,11281,0.01448857877995192
1,11282,0.014488577188038821
1,11283,0.014488575596758858
1,11284,0.014488574006111737
1,11285,0.014488572416097172
1,11286,0.014488570826714883
1,11287,0.014488569237964575
1,11288,0.014488567649845976
1,11289,0.014488566062358781
1,11290,0.01448856447550272
1,11291,0.014488562889277502
1,11292,0.014488561303682836
1,11293,0.014488559718718451
1,11294,0.014488558134384039
1,11295,0.014488556550679342
1,11296,0.014488554967604064
1,11297,0.01448855338515791
1,11298,0.01448855180334061
1,11299,0.01448855022215187
1,11300,0.014488548641591418
1,11301,0.01448854706165896
1,11302,0.014488545482354209
1,11303,0.014488543903676892
1,11304,0.01448854232562672
1,11305,0.014488540748203414
1,11306,0.014488539171406679
1,11307,0.014488537595236241
1,11308,0.01448853601969182
1,11309,0.01448853444477313
1,11310,0.01448853287047989
1,11311,0.014488531296811814
1,11312,0.014488529723768614
1,11313,0.014488528151350016
1,11314,0.014488526579555738
1,11315,0.01448852500838551
1,11316,0.014488523437839016
1,11317,0.014488521867916007
1,11318,0.014488520298616185
1,11319,0.014488518729939287
1,11320,0.014488517161885005
1,11321,0.014488515594453074
1,11322,0.014488514027643212
1,11323,0.014488512461455147
1,11324,0.014488510895888575
1,11325,0.014488509330943243
1,11326,0.014488507766618842
1,11327,0.01448850620291512
1,11328,0.014488504639831777
1,11329,0.014488503077368549
1,11330,0.01448850151552514
1,11331,0.014488499954301272
1,11332,0.014488498393696689
1,11333,0.014488496833711086
1,11334,0.014488495274344194
1,11335,0.014488493715595737
1,11336,0.014488492157465428
1,11337,0.014488490599952997
1,11338,0.014488489043058144
1,11339,0.014488487486780624
1,11340,0.014488485931120142
1,11341,0.014488484376076418
1,11342,0.01448848282164918
1,11343,0.014488481267838148
1,11344,0.014488479714643033
1,11345,0.014488478162063573
1,11346,0.014488476610099488
1,11347,0.014488475058750509
1,11348,0.014488473508016339
1,11349,0.014488471957896707
1,11350,0.014488470408391348
1,11351,0.014488468859499974
1,11352,0.014488467311222306
1,11353,0.01448846576355809
1,11354,0.01448846421650702
1,11355,0.014488462670068846
1,11356,0.01448846112424327
1,11357,0.014488459579030031
1,11358,0.014488458034428837
1,11359,0.01448845649043944
1,11360,0.014488454947061543
1,11361,0.014488453404294888
1,11362,0.014488451862139168
1,11363,0.014488450320594148
1,11364,0.014488448779659527
1,11365,0.01448844723933504
1,11366,0.014488445699620416
1,11367,0.014488444160515368
1,11368,0.014488442622019638
1,11369,0.014488441084132938
1,11370,0.014488439546855
1,11371,0.014488438010185543
1,11372,0.014488436474124317
1,11373,0.014488434938671024
1,11374,0.014488433403825395
1,11375,0.014488431869587166
1,11376,0.014488430335956058
1,11377,0.014488428802931802
1,11378,0.014488427270514123
1,11379,0.01448842573870274
1,11380,0.0144884242074974
1,11381,0.014488422676897822
1,11382,0.014488421146903716
1,11383,0.01448841961751484
1,11384,0.014488418088730902
1,11385,0.014488416560551637
1,11386,0.014488415032976772
1,11387,0.014488413506006034
1,11388,0.014488411979639166
1,11389,0.014488410453875878
1,11390,0.0144884089287159
1,11391,0.01448840740415898
1,11392,0.014488405880204829
1,11393,0.014488404356853175
1,11394,0.01448840283410376
1,11395,0.014488401311956313
1,11396,0.014488399790410559
1,11397,0.014488398269466223
1,11398,0.01448839674912305
1,11399,0.014488395229380752
1,11400,0.014488393710239076
1,11401,0.014488392191697739
1,11402,0.014488390673756485
1,11403,0.014488389156415033
1,11404,0.014488387639673129
1,11405,0.014488386123530476
1,11406,0.014488384607986833
1,11407,0.014488383093041927
1,11408,0.014488381578695489
1,11409,0.014488380064947235
1,11410,0.014488378551796915
1,11411,0.014488377039244249
1,11412,0.01448837552728898
1,11413,0.014488374015930833
1,11414,0.014488372505169536
1,11415,0.014488370995004836
1,11416,0.01448836948543646
1,11417,0.014488367976464137
1,11418,0.014488366468087596
1,11419,0.01448836496030658
1,11420,0.014488363453120821
1,11421,0.014488361946530047
1,11422,0.014488360440533997
1,11423,0.014488358935132398
1,11424,0.014488357430324988
1,11425,0.014488355926111501
1,11426,0.014488354422491672
1,11427,0.014488352919465243
1,11428,0.01448835141703192
1,11429,0.014488349915191476
1,11430,0.014488348413943612
1,11431,0.014488346913288097
1,11432,0.014488345413224628
1,11433,0.014488343913752965
1,11434,0.014488342414872842
1,11435,0.01448834091658398
1,11436,0.014488339418886127
1,11437,0.014488337921779018
1,11438,0.014488336425262389
1,11439,0.014488334929335975
1,11440,0.014488333433999507
1,11441,0.01448833193925272
1,11442,0.014488330445095362
1,11443,0.014488328951527163
1,11444,0.014488327458547844
1,11445,0.014488325966157171
1,11446,0.014488324474354868
1,11447,0.014488322983140674
1,11448,0.014488321492514309
1,11449,0.014488320002475536
1,11450,0.014488318513024076
1,11451,0.014488317024159675
1,11452,0.01448831553588207
1,11453,0.014488314048190988
1,11454,0.014488312561086176
1,11455,0.014488311074567365
1,11456,0.01448830958863431
1,11457,0.014488308103286735
1,11458,0.014488306618524382
1,11459,0.014488305134347006
1,11460,0.01448830365075431
1,11461,0.014488302167746055
1,11462,0.014488300685321984
1,11463,0.014488299203481833
1,11464,0.014488297722225325
1,11465,0.014488296241552226
1,11466,0.01448829476146225
1,11467,0.01448829328195516
1,11468,0.014488291803030687
1,11469,0.014488290324688567
1,11470,0.01448828884692854
1,11471,0.014488287369750347
1,11472,0.014488285893153737
1,11473,0.014488284417138439
1,11474,0.014488282941704202
1,11475,0.014488281466850765
1,11476,0.01448827999257786
1,11477,0.01448827851888524
1,11478,0.014488277045772636
1,11479,0.014488275573239813
1,11480,0.014488274101286475
1,11481,0.014488272629912397
1,11482,0.014488271159117303
1,11483,0.014488269688900931
1,11484,0.014488268219263039
1,11485,0.01448826675020336
1,11486,0.014488265281721641
1,11487,0.014488263813817624
1,11488,0.014488262346491039
1,11489,0.014488260879741643
1,11490,0.014488259413569179
1,11491,0.014488257947973385
1,11492,0.014488256482953996
1,11493,0.014488255018510775
1,11494,0.01448825355464345
1,11495,0.014488252091351758
1,11496,0.014488250628635464
1,11497,0.014488249166494297
1,11498,0.014488247704928011
1,11499,0.01448824624393634
1,11500,0.014488244783519035
1,11501,0.01448824332367584
1,11502,0.014488241864406498
1,11503,0.014488240405710751
1,11504,0.01448823894758834
1,11505,0.01448823749003902
1,11506,0.01448823603306253
1,11507,0.014488234576658623
1,11508,0.014488233120827036
1,11509,0.014488231665567508
1,11510,0.014488230210879801
1,11511,0.014488228756763644
1,11512,0.014488227303218809
1,11513,0.014488225850245005
1,11514,0.014488224397842007
1,11515,0.014488222946009545
1,11516,0.014488221494747374
1,11517,0.014488220044055252
1,11518,0.014488218593932893
1,11519,0.014488217144380075
1,11520,0.014488215695396527
1,11521,0.014488214246982004
1,11522,0.01448821279913624
1,11523,0.014488211351859017
1,11524,0.014488209905150035
1,11525,0.01448820845900907
1,11526,0.01448820701343587
1,11527,0.014488205568430173
1,11528,0.014488204123991722
1,11529,0.014488202680120296
1,11530,0.014488201236815611
1,11531,0.014488199794077419
1,11532,0.014488198351905474
1,11533,0.014488196910299542
1,11534,0.014488195469259337
1,11535,0.014488194028784637
1,11536,0.014488192588875171
1,11537,0.014488191149530698
1,11538,0.014488189710750972
1,11539,0.01448818827253573
1,11540,0.014488186834884738
1,11541,0.014488185397797726
1,11542,0.014488183961274458
1,11543,0.014488182525314672
1,11544,0.014488181089918136
1,11545,0.014488179655084577
1,11546,0.014488178220813767
1,11547,0.01448817678710544
1,11548,0.014488175353959357
1,11549,0.01448817392137526
1,11550,0.014488172489352913
1,11551,0.014488171057892053
1,11552,0.014488169626992443
1,11553,0.014488168196653817
1,11554,0.014488166766875945
1,11555,0.014488165337658569
1,11556,0.014488163909001432
1,11557,0.014488162480904308
1,11558,0.014488161053366928
1,11559,0.014488159626389052
1,11560,0.014488158199970444
1,11561,0.01448815677411084
1,11562,0.014488155348809982
1,11563,0.014488153924067649
1,11564,0.014488152499883583
1,11565,0.014488151076257533
1,11566,0.014488149653189251
1,11567,0.014488148230678503
1,11568,0.014488146808725021
1,11569,0.014488145387328566
1,11570,0.014488143966488912
1,11571,0.014488142546205776
1,11572,0.014488141126478941
1,11573,0.014488139707308147
1,11574,0.01448813828869315
1,11575,0.014488136870633706
1,11576,0.014488135453129573
1,11577,0.014488134036180496
1,11578,0.014488132619786235
1,11579,0.014488131203946542
1,11580,0.01448812978866117
1,11581,0.014488128373929873
1,11582,0.014488126959752424
1,11583,0.014488125546128546
1,11584,0.014488124133058021
1,11585,0.014488122720540588
1,11586,0.014488121308576019
1,11587,0.014488119897164056
1,11588,0.014488118486304446
1,11589,0.014488117075996974
1,11590,0.014488115666241369
1,11591,0.0144881142570374
1,11592,0.014488112848384813
1,11593,0.01448811144028338
1,11594,0.014488110032732843
1,11595,0.014488108625732963
1,11596,0.014488107219283498
1,11597,0.014488105813384198
1,11598,0.014488104408034833
1,11599,0.014488103003235154
1,11600,0.01448810159898491
1,11601,0.014488100195283876
1,11602,0.014488098792131785
1,11603,0.014488097389528418
1,11604,0.014488095987473512
1,11605,0.014488094585966848
1,11606,0.014488093185008159
1,11607,0.014488091784597222
1,11608,0.014488090384733789
1,11609,0.014488088985417612
1,11610,0.01448808758664846
1,11611,0.014488086188426081
1,11612,0.014488084790750238
1,11613,0.0144880833936207
1,11614,0.014488081997037206
1,11615,0.014488080600999525
1,11616,0.014488079205507414
1,11617,0.014488077810560648
1,11618,0.014488076416158967
1,11619,0.01448807502230214
1,11620,0.014488073628989913
1,11621,0.01448807223622206
1,11622,0.014488070843998332
1,11623,0.014488069452318501
1,11624,0.01448806806118232
1,11625,0.01448806667058954
1,11626,0.014488065280539936
1,11627,0.014488063891033267
1,11628,0.014488062502069275
1,11629,0.014488061113647751
1,11630,0.014488059725768426
1,11631,0.014488058338431083
1,11632,0.014488056951635471
1,11633,0.014488055565381353
1,11634,0.014488054179668499
1,11635,0.014488052794496655
1,11636,0.014488051409865596
1,11637,0.014488050025775079
1,11638,0.01448804864222486
1,11639,0.01448804725921472
1,11640,0.01448804587674439
1,11641,0.014488044494813664
1,11642,0.014488043113422281
1,11643,0.014488041732570017
1,11644,0.014488040352256624
1,11645,0.014488038972481871
1,11646,0.014488037593245524
1,11647,0.014488036214547338
1,11648,0.014488034836387088
1,11649,0.01448803345876453
1,11650,0.014488032081679415
1,11651,0.014488030705131525
1,11652,0.014488029329120616
1,11653,0.014488027953646447
1,11654,0.014488026578708794
1,11655,0.014488025204307413
1,11656,0.014488023830442062
1,11657,0.014488022457112521
1,11658,0.014488021084318542
1,11659,0.014488019712059885
1,11660,0.014488018340336327
1,11661,0.01448801696914763
1,11662,0.014488015598493553
1,11663,0.014488014228373865
1,11664,0.01448801285878833
1,11665,0.014488011489736715
1,11666,0.014488010121218774
1,11667,0.014488008753234291
1,11668,0.014488007385783019
1,11669,0.014488006018864717
1,11670,0.014488004652479179
1,11671,0.014488003286626135
1,11672,0.014488001921305376
1,11673,0.014488000556516663
1,11674,0.014487999192259751
1,11675,0.014487997828534419
1,11676,0.014487996465340425
1,11677,0.014487995102677542
1,11678,0.01448799374054553
1,11679,0.014487992378944173
1,11680,0.014487991017873207
1,11681,0.014487989657332419
1,11682,0.014487988297321579
1,11683,0.014487986937840449
1,11684,0.01448798557888879
1,11685,0.01448798422046638
1,11686,0.014487982862572982
1,11687,0.014487981505208365
1,11688,0.014487980148372291
1,11689,0.014487978792064534
1,11690,0.014487977436284858
1,11691,0.014487976081033041
1,11692,0.01448797472630884
1,11693,0.01448797337211203
1,11694,0.014487972018442374
1,11695,0.014487970665299638
1,11696,0.014487969312683603
1,11697,0.014487967960594036
1,11698,0.014487966609030687
1,11699,0.014487965257993349
1,11700,0.014487963907481784
1,11701,0.014487962557495754
1,11702,0.014487961208035034
1,11703,0.014487959859099397
1,11704,0.014487958510688601
1,11705,0.01448795716280243
1,11706,0.014487955815440642
1,11707,0.014487954468603013
1,11708,0.01448795312228931
1,11709,0.014487951776499315
1,11710,0.014487950431232785
1,11711,0.014487949086489486
1,11712,0.014487947742269212
1,11713,0.014487946398571708
1,11714,0.014487945055396766
1,11715,0.01448794371274414
1,11716,0.014487942370613613
1,11717,0.014487941029004948
1,11718,0.014487939687917924
1,11719,0.014487938347352305
1,11720,0.01448793700730786
1,11721,0.014487935667784373
1,11722,0.014487934328781612
1,11723,0.01448793299029934
1,11724,0.014487931652337336
1,11725,0.014487930314895375
1,11726,0.014487928977973219
1,11727,0.014487927641570655
1,11728,0.014487926305687442
1,11729,0.014487924970323359
1,11730,0.014487923635478173
1,11731,0.014487922301151672
1,11732,0.014487920967343616
1,11733,0.01448791963405378
1,11734,0.014487918301281936
1,11735,0.014487916969027858
1,11736,0.014487915637291328
1,11737,0.014487914306072103
1,11738,0.014487912975369962
1,11739,0.014487911645184696
1,11740,0.014487910315516064
1,11741,0.014487908986363837
1,11742,0.01448790765772779
1,11743,0.014487906329607704
1,11744,0.014487905002003351
1,11745,0.01448790367491451
1,11746,0.014487902348340947
1,11747,0.01448790102228243
1,11748,0.014487899696738755
1,11749,0.014487898371709693
1,11750,0.01448789704719499
1,11751,0.01448789572319445
1,11752,0.014487894399707848
1,11753,0.014487893076734957
1,11754,0.014487891754275537
1,11755,0.014487890432329373
1,11756,0.014487889110896254
1,11757,0.01448788778997593
1,11758,0.014487886469568199
1,11759,0.014487885149672823
1,11760,0.014487883830289594
1,11761,0.01448788251141828
1,11762,0.014487881193058638
1,11763,0.014487879875210483
1,11764,0.014487878557873562
1,11765,0.014487877241047657
1,11766,0.014487875924732557
1,11767,0.01448787460892803
1,11768,0.014487873293633841
1,11769,0.014487871978849785
1,11770,0.01448787066457565
1,11771,0.014487869350811183
1,11772,0.014487868037556167
1,11773,0.014487866724810408
1,11774,0.014487865412573653
1,11775,0.014487864100845693
1,11776,0.01448786278962631
1,11777,0.014487861478915263
1,11778,0.014487860168712358
1,11779,0.014487858859017367
1,11780,0.014487857549830039
1,11781,0.01448785624115018
1,11782,0.014487854932977556
1,11783,0.01448785362531197
1,11784,0.014487852318153168
1,11785,0.014487851011500956
1,11786,0.014487849705355094
1,11787,0.014487848399715376
1,11788,0.014487847094581565
1,11789,0.014487845789953446
1,11790,0.014487844485830808
1,11791,0.01448784318221342
1,11792,0.014487841879101071
1,11793,0.014487840576493542
1,11794,0.014487839274390603
1,11795,0.014487837972792033
1,11796,0.014487836671697618
1,11797,0.014487835371107132
1,11798,0.014487834071020373
1,11799,0.01448783277143711
1,11800,0.014487831472357115
1,11801,0.014487830173780181
1,11802,0.014487828875706085
1,11803,0.014487827578134608
1,11804,0.014487826281065522
1,11805,0.014487824984498639
1,11806,0.014487823688433696
1,11807,0.014487822392870511
1,11808,0.014487821097808842
1,11809,0.014487819803248486
1,11810,0.014487818509189218
1,11811,0.014487817215630817
1,11812,0.014487815922573075
1,11813,0.01448781463001576
1,11814,0.014487813337958677
1,11815,0.014487812046401578
1,11816,0.014487810755344263
1,11817,0.014487809464786519
1,11818,0.014487808174728115
1,11819,0.014487806885168847
1,11820,0.014487805596108492
1,11821,0.014487804307546832
1,11822,0.014487803019483643
1,11823,0.014487801731918718
1,11824,0.014487800444851848
1,11825,0.0144877991582828
1,11826,0.014487797872211362
1,11827,0.014487796586637323
1,11828,0.014487795301560451
1,11829,0.014487794016980561
1,11830,0.014487792732897405
1,11831,0.014487791449310793
1,11832,0.01448779016622049
1,11833,0.014487788883626281
1,11834,0.014487787601527958
1,11835,0.014487786319925311
1,11836,0.014487785038818111
1,11837,0.014487783758206151
1,11838,0.01448778247808922
1,11839,0.014487781198467085
1,11840,0.014487779919339548
1,11841,0.014487778640706387
1,11842,0.01448777736256739
1,11843,0.01448777608492234
1,11844,0.014487774807771027
1,11845,0.014487773531113232
1,11846,0.014487772254948737
1,11847,0.014487770979277344
1,11848,0.014487769704098825
1,11849,0.014487768429412967
1,11850,0.014487767155219555
1,11851,0.014487765881518379
1,11852,0.014487764608309224
1,11853,0.014487763335591885
1,11854,0.014487762063366133
1,11855,0.014487760791631764
1,11856,0.014487759520388561
1,11857,0.014487758249636315
1,11858,0.014487756979374811
1,11859,0.014487755709603839
1,11860,0.01448775444032318
1,11861,0.014487753171532617
1,11862,0.014487751903231944
1,11863,0.014487750635420963
1,11864,0.014487749368099448
1,11865,0.01448774810126718
1,11866,0.014487746834923947
1,11867,0.014487745569069553
1,11868,0.01448774430370377
1,11869,0.0144877430388264
1,11870,0.014487741774437218
1,11871,0.014487740510536019
1,11872,0.014487739247122596
1,11873,0.014487737984196725
1,11874,0.014487736721758206
1,11875,0.014487735459806826
1,11876,0.014487734198342362
1,11877,0.014487732937364627
1,11878,0.014487731676873377
1,11879,0.01448773041686844
1,11880,0.014487729157349576
1,11881,0.014487727898316583
1,11882,0.01448772663976924
1,11883,0.014487725381707369
1,11884,0.014487724124130727
1,11885,0.014487722867039119
1,11886,0.014487721610432333
1,11887,0.014487720354310155
1,11888,0.014487719098672372
1,11889,0.01448771784351879
1,11890,0.014487716588849179
1,11891,0.014487715334663347
1,11892,0.01448771408096108
1,11893,0.014487712827742154
1,11894,0.014487711575006385
1,11895,0.014487710322753544
1,11896,0.014487709070983422
1,11897,0.014487707819695831
1,11898,0.01448770656889053
1,11899,0.014487705318567346
1,11900,0.014487704068726041
1,11901,0.014487702819366427
1,11902,0.014487701570488279
1,11903,0.014487700322091394
1,11904,0.014487699074175579
1,11905,0.014487697826740604
1,11906,0.01448769657978627
1,11907,0.01448769533331238
1,11908,0.014487694087318708
1,11909,0.014487692841805056
1,11910,0.014487691596771215
1,11911,0.014487690352216974
1,11912,0.014487689108142125
1,11913,0.014487687864546475
1,11914,0.014487686621429796
1,11915,0.0144876853787919
1,11916,0.014487684136632567
1,11917,0.014487682894951594
1,11918,0.014487681653748778
1,11919,0.014487680413023903
1,11920,0.014487679172776772
1,11921,0.014487677933007181
1,11922,0.01448767669371492
1,11923,0.014487675454899769
1,11924,0.014487674216561542
1,11925,0.014487672978700027
1,11926,0.01448767174131501
1,11927,0.014487670504406296
1,11928,0.014487669267973673
1,11929,0.014487668032016933
1,11930,0.014487666796535879
1,11931,0.014487665561530296
1,11932,0.01448766432699999
1,11933,0.01448766309294475
1,11934,0.014487661859364367
1,11935,0.014487660626258635
1,11936,0.014487659393627367
1,11937,0.01448765816147033
1,11938,0.014487656929787344
1,11939,0.014487655698578203
1,11940,0.014487654467842677
1,11941,0.014487653237580589
1,11942,0.014487652007791715
1,11943,0.014487650778475877
1,11944,0.014487649549632841
1,11945,0.01448764832126242
1,11946,0.0144876470933644
1,11947,0.014487645865938604
1,11948,0.014487644638984786
1,11949,0.01448764341250278
1,11950,0.014487642186492369
1,11951,0.01448764096095333
1,11952,0.014487639735885493
1,11953,0.014487638511288634
1,11954,0.014487637287162562
1,11955,0.014487636063507062
1,11956,0.014487634840321947
1,11957,0.01448763361760699
1,11958,0.01448763239536201
1,11959,0.014487631173586793
1,11960,0.014487629952281145
1,11961,0.014487628731444857
1,11962,0.014487627511077726
1,11963,0.014487626291179556
1,11964,0.014487625071750145
1,11965,0.014487623852789289
1,11966,0.014487622634296773
1,11967,0.014487621416272425
1,11968,0.014487620198716017
1,11969,0.014487618981627363
1,11970,0.01448761776500624
1,11971,0.014487616548852474
1,11972,0.014487615333165844
1,11973,0.014487614117946161
1,11974,0.014487612903193219
1,11975,0.014487611688906821
1,11976,0.014487610475086756
1,11977,0.014487609261732834
1,11978,0.014487608048844847
1,11979,0.014487606836422601
1,11980,0.014487605624465893
1,11981,0.014487604412974519
1,11982,0.01448760320194828
1,11983,0.014487601991386979
1,11984,0.01448760078129041
1,11985,0.014487599571658386
1,11986,0.014487598362490708
1,11987,0.014487597153787148
1,11988,0.014487595945547539
1,11989,0.014487594737771652
1,11990,0.014487593530459322
1,11991,0.01448759232361032
1,11992,0.014487591117224464
1,11993,0.014487589911301543
1,11994,0.014487588705841369
1,11995,0.014487587500843736
1,11996,0.014487586296308443
1,11997,0.014487585092235298
1,11998,0.014487583888624107
1,11999,0.014487582685474652
1,12000,0.014487581482786753
1,12001,0.014487580280560212
1,12002,0.014487579078794818
1,12003,0.014487577877490375
1,12004,0.014487576676646692
1,12005,0.014487575476263566
1,12006,0.014487574276340807
1,12007,0.014487573076878212
1,12008,0.01448757187787557
1,12009,0.01448757067933271
1,12010,0.014487569481249414
1,12011,0.014487568283625504
1,12012,0.014487567086460755
1,12013,0.01448756588975499
1,12014,0.014487564693508002
1,12015,0.01448756349771961
1,12016,0.014487562302389604
1,12017,0.014487561107517784
1,12018,0.01448755991310396
1,12019,0.014487558719147937
1,12020,0.014487557525649513
1,12021,0.014487556332608488
1,12022,0.014487555140024675
1,12023,0.014487553947897882
1,12024,0.014487552756227907
1,12025,0.014487551565014543
1,12026,0.01448755037425761
1,12027,0.014487549183956899
1,12028,0.014487547994112233
1,12029,0.014487546804723398
1,12030,0.014487545615790208
1,12031,0.014487544427312458
1,12032,0.014487543239289965
1,12033,0.014487542051722535
1,12034,0.014487540864609953
1,12035,0.01448753967795205
1,12036,0.014487538491748601
1,12037,0.014487537305999443
1,12038,0.014487536120704369
1,12039,0.014487534935863165
1,12040,0.014487533751475665
1,12041,0.014487532567541662
1,12042,0.014487531384060972
1,12043,0.014487530201033376
1,12044,0.014487529018458702
1,12045,0.014487527836336743
1,12046,0.014487526654667317
1,12047,0.014487525473450218
1,12048,0.01448752429268527
1,12049,0.014487523112372261
1,12050,0.014487521932511004
1,12051,0.014487520753101314
1,12052,0.014487519574142977
1,12053,0.014487518395635824
1,12054,0.014487517217579644
1,12055,0.014487516039974245
1,12056,0.014487514862819443
1,12057,0.014487513686115047
1,12058,0.01448751250986085
1,12059,0.014487511334056676
1,12060,0.014487510158702314
1,12061,0.014487508983797581
1,12062,0.014487507809342288
1,12063,0.014487506635336243
1,12064,0.014487505461779248
1,12065,0.014487504288671111
1,12066,0.014487503116011649
1,12067,0.014487501943800656
1,12068,0.014487500772037948
1,12069,0.014487499600723331
1,12070,0.014487498429856614
1,12071,0.014487497259437612
1,12072,0.014487496089466126
1,12073,0.014487494919941968
1,12074,0.01448749375086494
1,12075,0.014487492582234859
1,12076,0.014487491414051527
1,12077,0.014487490246314757
1,12078,0.01448748907902436
1,12079,0.014487487912180144
1,12080,0.014487486745781916
1,12081,0.014487485579829491
1,12082,0.014487484414322668
1,12083,0.014487483249261263
1,12084,0.014487482084645079
1,12085,0.014487480920473934
1,12086,0.014487479756747634
1,12087,0.014487478593466017
1,12088,0.01448747743062884
1,12089,0.014487476268235943
1,12090,0.014487475106287135
1,12091,0.014487473944782229
1,12092,0.014487472783721023
1,12093,0.014487471623103345
1,12094,0.01448747046292899
1,12095,0.014487469303197768
1,12096,0.014487468143909499
1,12097,0.014487466985064004
1,12098,0.01448746582666106
1,12099,0.014487464668700503
1,12100,0.01448746351118215
1,12101,0.014487462354105812
1,12102,0.014487461197471274
1,12103,0.014487460041278365
1,12104,0.014487458885526898
1,12105,0.01448745773021668
1,12106,0.014487456575347526
1,12107,0.014487455420919254
1,12108,0.01448745426693165
1,12109,0.014487453113384568
1,12110,0.014487451960277783
1,12111,0.014487450807611118
1,12112,0.014487449655384397
1,12113,0.014487448503597417
1,12114,0.014487447352249997
1,12115,0.014487446201341951
1,12116,0.014487445050873085
1,12117,0.014487443900843226
1,12118,0.01448744275125217
1,12119,0.014487441602099733
1,12120,0.014487440453385741
1,12121,0.014487439305109998
1,12122,0.014487438157272313
1,12123,0.014487437009872508
1,12124,0.014487435862910385
1,12125,0.014487434716385772
1,12126,0.014487433570298466
1,12127,0.014487432424648294
1,12128,0.014487431279435073
1,12129,0.014487430134658598
1,12130,0.014487428990318707
1,12131,0.014487427846415189
1,12132,0.014487426702947878
1,12133,0.01448742555991657
1,12134,0.014487424417321104
1,12135,0.014487423275161268
1,12136,0.014487422133436897
1,12137,0.014487420992147778
1,12138,0.014487419851293766
1,12139,0.014487418710874642
1,12140,0.014487417570890237
1,12141,0.01448741643134037
1,12142,0.014487415292224836
1,12143,0.014487414153543455
1,12144,0.014487413015296075
1,12145,0.014487411877482464
1,12146,0.014487410740102465
1,12147,0.01448740960315589
1,12148,0.01448740846664255
1,12149,0.014487407330562262
1,12150,0.014487406194914839
1,12151,0.014487405059700108
1,12152,0.014487403924917878
1,12153,0.014487402790567953
1,12154,0.014487401656650158
1,12155,0.014487400523164315
1,12156,0.014487399390110237
1,12157,0.014487398257487741
1,12158,0.014487397125296647
1,12159,0.014487395993536763
1,12160,0.014487394862207903
1,12161,0.0144873937313099
1,12162,0.014487392600842558
1,12163,0.014487391470805687
1,12164,0.014487390341199129
1,12165,0.014487389212022674
1,12166,0.014487388083276157
1,12167,0.01448738695495938
1,12168,0.014487385827072173
1,12169,0.014487384699614353
1,12170,0.014487383572585734
1,12171,0.014487382445986137
1,12172,0.014487381319815366
1,12173,0.014487380194073259
1,12174,0.014487379068759618
1,12175,0.014487377943874273
1,12176,0.01448737681941703
1,12177,0.01448737569538772
1,12178,0.014487374571786154
1,12179,0.014487373448612149
1,12180,0.014487372325865513
1,12181,0.014487371203546096
