n_local_steps,global_step,loss
2,3428,0.014525771181701539
2,3429,0.014525734117765567
2,3430,0.014525697098157209
2,3431,0.014525660122811765
2,3432,0.014525623191664602
2,3433,0.014525586304651235
2,3434,0.014525549461707248
2,3435,0.014525512662768372
2,3436,0.014525475907770442
2,3437,0.014525439196649389
2,3438,0.014525402529341255
2,3439,0.014525365905782208
2,3440,0.01452532932590853
2,3441,0.014525292789656577
2,3442,0.014525256296962854
2,3443,0.014525219847763955
2,3444,0.014525183441996586
2,3445,0.014525147079597563
2,3446,0.01452511076050382
2,3447,0.014525074484652373
2,3448,0.014525038251980368
2,3449,0.014525002062425059
2,3450,0.014524965915923796
2,3451,0.014524929812414064
2,3452,0.014524893751833412
2,3453,0.014524857734119517
2,3454,0.014524821759210185
2,3455,0.014524785827043293
2,3456,0.014524749937556845
2,3457,0.014524714090688937
2,3458,0.014524678286377803
2,3459,0.014524642524561737
2,3460,0.014524606805179176
2,3461,0.014524571128168639
2,3462,0.01452453549346875
2,3463,0.014524499901018284
2,3464,0.014524464350756048
2,3465,0.014524428842621014
2,3466,0.014524393376552213
2,3467,0.014524357952488819
2,3468,0.014524322570370084
2,3469,0.014524287230135376
2,3470,0.014524251931724158
2,3471,0.014524216675076015
2,3472,0.014524181460130601
2,3473,0.014524146286827714
2,3474,0.014524111155107225
2,3475,0.01452407606490912
2,3476,0.014524041016173479
2,3477,0.014524006008840504
2,3478,0.01452397104285047
2,3479,0.014523936118143767
2,3480,0.01452390123466091
2,3481,0.014523866392342471
2,3482,0.014523831591129152
2,3483,0.014523796830961753
2,3484,0.014523762111781177
2,3485,0.014523727433528415
2,3486,0.014523692796144573
2,3487,0.01452365819957083
2,3488,0.014523623643748521
2,3489,0.014523589128619011
2,3490,0.014523554654123822
2,3491,0.014523520220204544
2,3492,0.014523485826802872
2,3493,0.0145234514738606
2,3494,0.014523417161319628
2,3495,0.014523382889121965
2,3496,0.014523348657209683
2,3497,0.014523314465524972
2,3498,0.01452328031401014
2,3499,0.014523246202607564
2,3500,0.014523212131259724
2,3501,0.01452317809990921
2,3502,0.014523144108498698
2,3503,0.014523110156970968
2,3504,0.014523076245268881
2,3505,0.014523042373335439
2,3506,0.014523008541113679
2,3507,0.01452297474854678
2,3508,0.014522940995578007
2,3509,0.014522907282150697
2,3510,0.014522873608208316
2,3511,0.01452283997369441
2,3512,0.01452280637855263
2,3513,0.014522772822726699
2,3514,0.014522739306160461
2,3515,0.014522705828797843
2,3516,0.014522672390582868
2,3517,0.014522638991459655
2,3518,0.01452260563137241
2,3519,0.01452257231026546
2,3520,0.014522539028083183
2,3521,0.01452250578477008
2,3522,0.014522472580270765
2,3523,0.014522439414529879
2,3524,0.014522406287492223
2,3525,0.014522373199102656
2,3526,0.014522340149306142
2,3527,0.014522307138047742
2,3528,0.014522274165272585
2,3529,0.014522241230925928
2,3530,0.014522208334953105
2,3531,0.014522175477299523
2,3532,0.014522142657910703
2,3533,0.014522109876732265
2,3534,0.014522077133709893
2,3535,0.014522044428789384
2,3536,0.014522011761916616
2,3537,0.014521979133037561
2,3538,0.01452194654209829
2,3539,0.014521913989044956
2,3540,0.0145218814738238
2,3541,0.014521848996381138
2,3542,0.014521816556663425
2,3543,0.014521784154617164
2,3544,0.014521751790188962
2,3545,0.014521719463325502
2,3546,0.01452168717397358
2,3547,0.014521654922080074
2,3548,0.014521622707591927
2,3549,0.014521590530456208
2,3550,0.014521558390620047
2,3551,0.014521526288030672
2,3552,0.014521494222635415
2,3553,0.014521462194381664
2,3554,0.01452143020321692
2,3555,0.014521398249088758
2,3556,0.014521366331944854
2,3557,0.014521334451732966
2,3558,0.014521302608400934
2,3559,0.014521270801896682
2,3560,0.014521239032168247
2,3561,0.014521207299163718
2,3562,0.01452117560283129
2,3563,0.014521143943119253
2,3564,0.014521112319975963
2,3565,0.014521080733349869
2,3566,0.014521049183189506
2,3567,0.014521017669443512
2,3568,0.014520986192060586
2,3569,0.014520954750989523
2,3570,0.014520923346179205
2,3571,0.014520891977578599
2,3572,0.014520860645136755
2,3573,0.014520829348802802
2,3574,0.014520798088525967
2,3575,0.014520766864255564
2,3576,0.014520735675940963
2,3577,0.014520704523531654
2,3578,0.01452067340697719
2,3579,0.014520642326227209
2,3580,0.014520611281231444
2,3581,0.01452058027193969
2,3582,0.014520549298301856
2,3583,0.01452051836026791
2,3584,0.014520487457787916
2,3585,0.014520456590812027
2,3586,0.014520425759290446
2,3587,0.014520394963173495
2,3588,0.014520364202411555
2,3589,0.014520333476955112
2,3590,0.014520302786754714
2,3591,0.014520272131761013
2,3592,0.014520241511924697
2,3593,0.0145202109271966
2,3594,0.014520180377527577
2,3595,0.014520149862868618
2,3596,0.01452011938317076
2,3597,0.014520088938385113
2,3598,0.014520058528462915
2,3599,0.014520028153355428
2,3600,0.014519997813014033
2,3601,0.014519967507390185
2,3602,0.014519937236435408
2,3603,0.014519907000101305
2,3604,0.014519876798339586
2,3605,0.014519846631102009
2,3606,0.014519816498340428
2,3607,0.01451978640000676
2,3608,0.014519756336053041
2,3609,0.01451972630643134
2,3610,0.014519696311093835
2,3611,0.014519666349992758
2,3612,0.014519636423080459
2,3613,0.01451960653030932
2,3614,0.01451957667163184
2,3615,0.014519546847000575
2,3616,0.014519517056368161
2,3617,0.014519487299687326
2,3618,0.014519457576910864
2,3619,0.014519427887991638
2,3620,0.014519398232882619
2,3621,0.014519368611536815
2,3622,0.014519339023907344
2,3623,0.014519309469947398
2,3624,0.014519279949610229
2,3625,0.014519250462849171
2,3626,0.01451922100961765
2,3627,0.014519191589869154
2,3628,0.014519162203557246
2,3629,0.014519132850635576
2,3630,0.014519103531057863
2,3631,0.014519074244777903
2,3632,0.014519044991749573
2,3633,0.014519015771926828
2,3634,0.01451898658526367
2,3635,0.01451895743171422
2,3636,0.014518928311232644
2,3637,0.014518899223773203
2,3638,0.014518870169290208
2,3639,0.01451884114773807
2,3640,0.014518812159071273
2,3641,0.014518783203244337
2,3642,0.014518754280211925
2,3643,0.014518725389928714
2,3644,0.014518696532349468
2,3645,0.01451866770742907
2,3646,0.014518638915122405
2,3647,0.01451861015538448
2,3648,0.014518581428170377
2,3649,0.014518552733435237
2,3650,0.014518524071134261
2,3651,0.014518495441222743
2,3652,0.014518466843656062
2,3653,0.014518438278389629
2,3654,0.014518409745378972
2,3655,0.01451838124457967
2,3656,0.014518352775947364
2,3657,0.014518324339437796
2,3658,0.014518295935006758
2,3659,0.014518267562610127
2,3660,0.01451823922220383
2,3661,0.0145182109137439
2,3662,0.014518182637186416
2,3663,0.014518154392487539
2,3664,0.014518126179603498
2,3665,0.014518097998490593
2,3666,0.014518069849105206
2,3667,0.014518041731403763
2,3668,0.014518013645342796
2,3669,0.014517985590878885
2,3670,0.014517957567968684
2,3671,0.014517929576568929
2,3672,0.014517901616636408
2,3673,0.014517873688127986
2,3674,0.014517845791000615
2,3675,0.014517817925211292
2,3676,0.014517790090717103
2,3677,0.01451776228747519
2,3678,0.01451773451544277
2,3679,0.014517706774577139
2,3680,0.01451767906483565
2,3681,0.014517651386175723
2,3682,0.01451762373855486
2,3683,0.014517596121930626
2,3684,0.014517568536260642
2,3685,0.014517540981502625
2,3686,0.014517513457614345
2,3687,0.014517485964553638
2,3688,0.0145174585022784
2,3689,0.014517431070746625
2,3690,0.014517403669916346
2,3691,0.01451737629974568
2,3692,0.0145173489601928
2,3693,0.014517321651215968
2,3694,0.014517294372773479
2,3695,0.014517267124823739
2,3696,0.014517239907325175
2,3697,0.014517212720236327
2,3698,0.014517185563515764
2,3699,0.014517158437122146
2,3700,0.014517131341014176
2,3701,0.014517104275150667
2,3702,0.014517077239490443
2,3703,0.01451705023399245
2,3704,0.01451702325861565
2,3705,0.014516996313319099
2,3706,0.014516969398061921
2,3707,0.014516942512803298
2,3708,0.014516915657502476
2,3709,0.014516888832118777
2,3710,0.01451686203661157
2,3711,0.01451683527094031
2,3712,0.01451680853506451
2,3713,0.014516781828943733
2,3714,0.014516755152537648
2,3715,0.014516728505805931
2,3716,0.014516701888708393
2,3717,0.014516675301204828
2,3718,0.014516648743255162
2,3719,0.014516622214819357
2,3720,0.014516595715857457
2,3721,0.01451656924632952
2,3722,0.01451654280619575
2,3723,0.014516516395416332
2,3724,0.01451649001395158
2,3725,0.014516463661761837
2,3726,0.014516437338807515
2,3727,0.014516411045049096
2,3728,0.014516384780447127
2,3729,0.014516358544962202
2,3730,0.014516332338554995
2,3731,0.014516306161186246
2,3732,0.014516280012816744
2,3733,0.01451625389340734
2,3734,0.014516227802918962
2,3735,0.01451620174131259
2,3736,0.014516175708549272
2,3737,0.014516149704590127
2,3738,0.014516123729396306
2,3739,0.014516097782929062
2,3740,0.014516071865149669
2,3741,0.01451604597601951
2,3742,0.014516020115499979
2,3743,0.014515994283552576
2,3744,0.01451596848013883
2,3745,0.014515942705220358
2,3746,0.014515916958758809
2,3747,0.01451589124071593
2,3748,0.014515865551053494
2,3749,0.014515839889733356
2,3750,0.014515814256717427
2,3751,0.01451578865196768
2,3752,0.014515763075446136
2,3753,0.014515737527114898
2,3754,0.014515712006936127
2,3755,0.014515686514872016
2,3756,0.014515661050884851
2,3757,0.014515635614936965
2,3758,0.014515610206990756
2,3759,0.014515584827008664
2,3760,0.014515559474953227
2,3761,0.01451553415078699
2,3762,0.014515508854472609
2,3763,0.014515483585972766
2,3764,0.014515458345250228
2,3765,0.014515433132267781
2,3766,0.014515407946988317
2,3767,0.014515382789374767
2,3768,0.014515357659390101
2,3769,0.014515332556997385
2,3770,0.01451530748215972
2,3771,0.01451528243484028
2,3772,0.01451525741500227
2,3773,0.014515232422608985
2,3774,0.014515207457623774
2,3775,0.014515182520010016
2,3776,0.014515157609731185
2,3777,0.014515132726750792
2,3778,0.014515107871032409
2,3779,0.014515083042539664
2,3780,0.014515058241236254
2,3781,0.014515033467085919
2,3782,0.014515008720052472
2,3783,0.014514984000099759
2,3784,0.014514959307191714
2,3785,0.014514934641292302
2,3786,0.014514910002365562
2,3787,0.014514885390375588
2,3788,0.014514860805286517
2,3789,0.014514836247062566
2,3790,0.014514811715667986
2,3791,0.014514787211067087
2,3792,0.01451476273322426
2,3793,0.014514738282103921
2,3794,0.014514713857670572
2,3795,0.014514689459888732
2,3796,0.014514665088723016
2,3797,0.014514640744138076
2,3798,0.014514616426098626
2,3799,0.014514592134569418
2,3800,0.014514567869515292
2,3801,0.014514543630901114
2,3802,0.014514519418691819
2,3803,0.014514495232852392
2,3804,0.014514471073347877
2,3805,0.01451444694014339
2,3806,0.014514422833204053
2,3807,0.014514398752495097
2,3808,0.014514374697981777
2,3809,0.01451435066962942
2,3810,0.014514326667403397
2,3811,0.014514302691269123
2,3812,0.014514278741192085
2,3813,0.01451425481713783
2,3814,0.014514230919071938
2,3815,0.014514207046960053
2,3816,0.01451418320076788
2,3817,0.014514159380461168
2,3818,0.014514135586005724
2,3819,0.01451411181736741
2,3820,0.014514088074512137
2,3821,0.014514064357405872
2,3822,0.01451404066601464
2,3823,0.014514017000304514
2,3824,0.014513993360241617
2,3825,0.014513969745792141
2,3826,0.014513946156922317
2,3827,0.014513922593598422
2,3828,0.0145138990557868
2,3829,0.01451387554345385
2,3830,0.014513852056566016
2,3831,0.014513828595089786
2,3832,0.01451380515899173
2,3833,0.014513781748238433
2,3834,0.014513758362796562
2,3835,0.014513735002632807
2,3836,0.014513711667713952
2,3837,0.014513688358006795
2,3838,0.014513665073478194
2,3839,0.01451364181409508
2,3840,0.014513618579824411
2,3841,0.014513595370633209
2,3842,0.014513572186488546
2,3843,0.01451354902735754
2,3844,0.014513525893207363
2,3845,0.01451350278400525
2,3846,0.01451347969971847
2,3847,0.014513456640314348
2,3848,0.014513433605760254
2,3849,0.014513410596023648
2,3850,0.014513387611071987
2,3851,0.014513364650872801
2,3852,0.014513341715393672
2,3853,0.014513318804602243
2,3854,0.014513295918466184
2,3855,0.01451327305695324
2,3856,0.01451325022003118
2,3857,0.014513227407667847
2,3858,0.014513204619831126
2,3859,0.014513181856488942
2,3860,0.014513159117609283
2,3861,0.014513136403160189
2,3862,0.014513113713109732
2,3863,0.014513091047426058
2,3864,0.014513068406077335
2,3865,0.014513045789031799
2,3866,0.014513023196257739
2,3867,0.01451300062772347
2,3868,0.014512978083397389
2,3869,0.014512955563247925
2,3870,0.01451293306724354
2,3871,0.014512910595352771
2,3872,0.014512888147544194
2,3873,0.014512865723786435
2,3874,0.014512843324048166
2,3875,0.014512820948298106
2,3876,0.014512798596505023
2,3877,0.014512776268637742
2,3878,0.01451275396466514
2,3879,0.01451273168455611
2,3880,0.01451270942827963
2,3881,0.014512687195804713
2,3882,0.014512664987100401
2,3883,0.014512642802135836
2,3884,0.014512620640880141
2,3885,0.014512598503302537
2,3886,0.014512576389372273
2,3887,0.01451255429905864
2,3888,0.014512532232330984
2,3889,0.01451251018915871
2,3890,0.01451248816951126
2,3891,0.0145124661733581
2,3892,0.014512444200668783
2,3893,0.014512422251412888
2,3894,0.014512400325560051
2,3895,0.014512378423079939
2,3896,0.014512356543942274
2,3897,0.014512334688116833
2,3898,0.014512312855573434
2,3899,0.014512291046281923
2,3900,0.014512269260212233
2,3901,0.014512247497334301
2,3902,0.014512225757618142
2,3903,0.014512204041033804
2,3904,0.014512182347551372
2,3905,0.014512160677140992
2,3906,0.014512139029772862
2,3907,0.01451211740541719
2,3908,0.014512095804044275
2,3909,0.014512074225624436
2,3910,0.01451205267012804
2,3911,0.0145120311375255
2,3912,0.014512009627787283
2,3913,0.014511988140883902
2,3914,0.014511966676785892
2,3915,0.014511945235463869
2,3916,0.014511923816888456
2,3917,0.01451190242103035
2,3918,0.014511881047860286
2,3919,0.014511859697349038
2,3920,0.014511838369467435
2,3921,0.014511817064186333
2,3922,0.014511795781476648
2,3923,0.014511774521309334
2,3924,0.014511753283655405
2,3925,0.014511732068485892
2,3926,0.014511710875771884
2,3927,0.014511689705484526
2,3928,0.014511668557594996
2,3929,0.014511647432074505
2,3930,0.014511626328894328
2,3931,0.01451160524802577
2,3932,0.014511584189440194
2,3933,0.014511563153109
2,3934,0.014511542139003616
2,3935,0.014511521147095544
2,3936,0.014511500177356291
2,3937,0.014511479229757457
2,3938,0.014511458304270641
2,3939,0.014511437400867511
2,3940,0.014511416519519767
2,3941,0.01451139566019915
2,3942,0.014511374822877461
2,3943,0.014511354007526527
2,3944,0.014511333214118221
2,3945,0.014511312442624463
2,3946,0.014511291693017216
2,3947,0.014511270965268486
2,3948,0.014511250259350315
2,3949,0.014511229575234801
2,3950,0.01451120891289406
2,3951,0.01451118827230028
2,3952,0.014511167653425677
2,3953,0.01451114705624251
2,3954,0.014511126480723082
2,3955,0.014511105926839726
2,3956,0.014511085394564837
2,3957,0.014511064883870845
2,3958,0.014511044394730215
2,3959,0.014511023927115453
2,3960,0.01451100348099912
2,3961,0.014510983056353819
2,3962,0.014510962653152177
2,3963,0.014510942271366872
2,3964,0.014510921910970621
2,3965,0.014510901571936196
2,3966,0.014510881254236389
2,3967,0.014510860957844051
2,3968,0.01451084068273207
2,3969,0.014510820428873361
2,3970,0.014510800196240908
2,3971,0.014510779984807699
2,3972,0.014510759794546807
2,3973,0.014510739625431293
2,3974,0.014510719477434316
2,3975,0.014510699350529038
2,3976,0.014510679244688674
2,3977,0.01451065915988647
2,3978,0.01451063909609572
2,3979,0.014510619053289764
2,3980,0.01451059903144198
2,3981,0.014510579030525767
2,3982,0.014510559050514597
2,3983,0.014510539091381953
2,3984,0.01451051915310138
2,3985,0.01451049923564644
2,3986,0.014510479338990767
2,3987,0.014510459463108007
2,3988,0.01451043960797184
2,3989,0.014510419773556025
2,3990,0.014510399959834323
2,3991,0.014510380166780558
2,3992,0.014510360394368559
2,3993,0.014510340642572245
2,3994,0.014510320911365532
2,3995,0.014510301200722409
2,3996,0.014510281510616865
2,3997,0.014510261841022965
2,3998,0.014510242191914791
2,3999,0.01451022256326648
2,4000,0.014510202955052186
2,4001,0.014510183367246136
2,4002,0.01451016379982255
2,4003,0.01451014425275572
2,4004,0.014510124726019983
2,4005,0.014510105219589675
2,4006,0.014510085733439218
2,4007,0.014510066267543035
2,4008,0.014510046821875608
2,4009,0.014510027396411457
2,4010,0.014510007991125125
2,4011,0.014509988605991217
2,4012,0.014509969240984348
2,4013,0.014509949896079198
2,4014,0.014509930571250461
2,4015,0.014509911266472893
2,4016,0.01450989198172126
2,4017,0.0145098727169704
2,4018,0.014509853472195154
2,4019,0.01450983424737043
2,4020,0.01450981504247115
2,4021,0.0145097958574723
2,4022,0.014509776692348863
2,4023,0.014509757547075905
2,4024,0.014509738421628497
2,4025,0.014509719315981762
2,4026,0.014509700230110865
2,4027,0.014509681163990987
2,4028,0.014509662117597372
2,4029,0.014509643090905279
2,4030,0.014509624083890022
2,4031,0.014509605096526938
2,4032,0.014509586128791406
2,4033,0.014509567180658847
2,4034,0.014509548252104702
2,4035,0.014509529343104472
2,4036,0.014509510453633676
2,4037,0.014509491583667884
2,4038,0.014509472733182696
2,4039,0.01450945390215373
2,4040,0.014509435090556688
2,4041,0.014509416298367259
2,4042,0.014509397525561182
2,4043,0.01450937877211425
2,4044,0.014509360038002274
2,4045,0.014509341323201103
2,4046,0.014509322627686644
2,4047,0.0145093039514348
2,4048,0.01450928529442155
2,4049,0.014509266656622872
2,4050,0.014509248038014816
2,4051,0.01450922943857344
2,4052,0.014509210858274842
2,4053,0.014509192297095165
2,4054,0.014509173755010596
2,4055,0.014509155231997336
2,4056,0.014509136728031629
2,4057,0.014509118243089751
2,4058,0.01450909977714803
2,4059,0.014509081330182808
2,4060,0.01450906290217047
2,4061,0.014509044493087448
2,4062,0.014509026102910176
2,4063,0.014509007731615182
2,4064,0.014508989379178962
2,4065,0.014508971045578078
2,4066,0.014508952730789143
2,4067,0.014508934434788774
2,4068,0.014508916157553644
2,4069,0.014508897899060447
2,4070,0.014508879659285911
2,4071,0.014508861438206825
2,4072,0.014508843235799969
2,4073,0.014508825052042205
2,4074,0.014508806886910378
2,4075,0.014508788740381407
2,4076,0.014508770612432251
2,4077,0.014508752503039842
2,4078,0.014508734412181222
2,4079,0.014508716339833418
2,4080,0.014508698285973516
2,4081,0.014508680250578623
2,4082,0.014508662233625874
2,4083,0.01450864423509247
2,4084,0.014508626254955597
2,4085,0.014508608293192504
2,4086,0.01450859034978049
2,4087,0.01450857242469684
2,4088,0.014508554517918914
2,4089,0.014508536629424095
2,4090,0.0145085187591898
2,4091,0.014508500907193453
2,4092,0.014508483073412543
2,4093,0.01450846525782459
2,4094,0.01450844746040713
2,4095,0.01450842968113775
2,4096,0.014508411919994054
2,4097,0.014508394176953692
2,4098,0.014508376451994336
2,4099,0.014508358745093704
2,4100,0.014508341056229532
2,4101,0.0145083233853796
2,4102,0.014508305732521707
2,4103,0.014508288097633708
2,4104,0.014508270480693475
2,4105,0.014508252881678906
2,4106,0.01450823530056794
2,4107,0.014508217737338562
2,4108,0.014508200191968756
2,4109,0.014508182664436573
2,4110,0.014508165154720065
2,4111,0.01450814766279735
2,4112,0.014508130188646547
2,4113,0.014508112732245834
2,4114,0.014508095293573393
2,4115,0.014508077872607463
2,4116,0.014508060469326298
2,4117,0.014508043083708191
2,4118,0.014508025715731464
2,4119,0.014508008365374487
2,4120,0.014507991032615637
2,4121,0.014507973717433325
2,4122,0.014507956419806005
2,4123,0.014507939139712165
2,4124,0.014507921877130337
2,4125,0.014507904632039036
2,4126,0.014507887404416832
2,4127,0.014507870194242368
2,4128,0.01450785300149426
2,4129,0.014507835826151182
2,4130,0.014507818668191846
2,4131,0.014507801527594972
2,4132,0.014507784404339322
2,4133,0.014507767298403697
2,4134,0.014507750209766922
2,4135,0.01450773313840786
2,4136,0.01450771608430539
2,4137,0.014507699047438434
2,4138,0.014507682027785938
2,4139,0.014507665025326884
2,4140,0.014507648040040275
2,4141,0.014507631071905155
2,4142,0.014507614120900608
2,4143,0.014507597187005727
2,4144,0.014507580270199643
2,4145,0.014507563370461513
2,4146,0.014507546487770546
2,4147,0.014507529622105945
2,4148,0.014507512773446984
2,4149,0.014507495941772936
2,4150,0.01450747912706312
2,4151,0.014507462329296877
2,4152,0.014507445548453584
2,4153,0.014507428784512624
2,4154,0.014507412037453458
2,4155,0.01450739530725554
2,4156,0.014507378593898366
2,4157,0.014507361897361458
2,4158,0.014507345217624364
2,4159,0.014507328554666677
2,4160,0.014507311908468
2,4161,0.014507295279007983
2,4162,0.014507278666266292
2,4163,0.014507262070222631
2,4164,0.014507245490856722
2,4165,0.01450722892814834
2,4166,0.01450721238207726
2,4167,0.014507195852623306
2,4168,0.014507179339766333
2,4169,0.014507162843486202
2,4170,0.014507146363762834
2,4171,0.01450712990057616
2,4172,0.014507113453906137
2,4173,0.014507097023732759
2,4174,0.014507080610036058
2,4175,0.014507064212796076
2,4176,0.014507047831992904
2,4177,0.01450703146760663
2,4178,0.014507015119617411
2,4179,0.014506998788005406
2,4180,0.014506982472750802
2,4181,0.014506966173833829
2,4182,0.014506949891234749
2,4183,0.01450693362493382
2,4184,0.014506917374911363
2,4185,0.014506901141147723
2,4186,0.014506884923623248
2,4187,0.014506868722318354
2,4188,0.014506852537213441
2,4189,0.014506836368288971
2,4190,0.014506820215525414
2,4191,0.014506804078903288
2,4192,0.014506787958403128
2,4193,0.014506771854005472
2,4194,0.014506755765690944
2,4195,0.014506739693440143
2,4196,0.014506723637233725
2,4197,0.014506707597052353
2,4198,0.014506691572876734
2,4199,0.0145066755646876
2,4200,0.014506659572465712
2,4201,0.014506643596191844
2,4202,0.014506627635846826
2,4203,0.014506611691411472
2,4204,0.014506595762866677
2,4205,0.01450657985019332
2,4206,0.014506563953372338
2,4207,0.01450654807238466
2,4208,0.014506532207211282
2,4209,0.014506516357833198
2,4210,0.014506500524231445
2,4211,0.014506484706387086
2,4212,0.014506468904281197
2,4213,0.014506453117894905
2,4214,0.014506437347209331
2,4215,0.014506421592205668
2,4216,0.014506405852865088
2,4217,0.01450639012916882
2,4218,0.01450637442109811
2,4219,0.01450635872863424
2,4220,0.014506343051758512
2,4221,0.014506327390452246
2,4222,0.014506311744696805
2,4223,0.014506296114473568
2,4224,0.01450628049976394
2,4225,0.014506264900549362
2,4226,0.014506249316811302
2,4227,0.014506233748531229
2,4228,0.014506218195690678
2,4229,0.014506202658271173
2,4230,0.01450618713625429
2,4231,0.014506171629621627
2,4232,0.014506156138354796
2,4233,0.01450614066243544
2,4234,0.014506125201845247
2,4235,0.014506109756565903
2,4236,0.014506094326579125
2,4237,0.01450607891186669
2,4238,0.014506063512410345
2,4239,0.014506048128191912
2,4240,0.014506032759193214
2,4241,0.014506017405396105
2,4242,0.01450600206678247
2,4243,0.014505986743334209
2,4244,0.014505971435033248
2,4245,0.014505956141861556
2,4246,0.014505940863801112
2,4247,0.014505925600833924
2,4248,0.014505910352942027
2,4249,0.014505895120107469
2,4250,0.014505879902312361
2,4251,0.014505864699538792
2,4252,0.014505849511768913
2,4253,0.014505834338984872
2,4254,0.014505819181168857
2,4255,0.014505804038303097
2,4256,0.014505788910369813
2,4257,0.014505773797351275
2,4258,0.014505758699229765
2,4259,0.0145057436159876
2,4260,0.014505728547607103
2,4261,0.014505713494070663
2,4262,0.014505698455360653
2,4263,0.014505683431459488
2,4264,0.01450566842234961
2,4265,0.014505653428013469
2,4266,0.01450563844843357
2,4267,0.014505623483592404
2,4268,0.01450560853347253
2,4269,0.014505593598056497
2,4270,0.014505578677326898
2,4271,0.014505563771266338
2,4272,0.014505548879857461
2,4273,0.014505534003082908
2,4274,0.014505519140925384
2,4275,0.014505504293367591
2,4276,0.014505489460392255
2,4277,0.014505474641982149
2,4278,0.014505459838120044
2,4279,0.014505445048788753
2,4280,0.014505430273971106
2,4281,0.014505415513649948
2,4282,0.014505400767808168
2,4283,0.014505386036428671
2,4284,0.014505371319494368
2,4285,0.014505356616988235
2,4286,0.014505341928893235
2,4287,0.014505327255192366
2,4288,0.01450531259586865
2,4289,0.014505297950905133
2,4290,0.014505283320284904
2,4291,0.014505268703991039
2,4292,0.014505254102006657
2,4293,0.014505239514314908
2,4294,0.01450522494089896
2,4295,0.014505210381741995
2,4296,0.014505195836827236
2,4297,0.014505181306137913
2,4298,0.014505166789657284
2,4299,0.014505152287368638
2,4300,0.014505137799255295
2,4301,0.014505123325300556
2,4302,0.014505108865487806
2,4303,0.014505094419800404
2,4304,0.014505079988221755
2,4305,0.01450506557073529
2,4306,0.014505051167324454
2,4307,0.014505036777972718
2,4308,0.014505022402663558
2,4309,0.014505008041380527
2,4310,0.01450499369410714
2,4311,0.014504979360826963
2,4312,0.01450496504152359
2,4313,0.014504950736180619
2,4314,0.0145049364447817
2,4315,0.014504922167310474
2,4316,0.014504907903750613
2,4317,0.014504893654085842
2,4318,0.01450487941829986
2,4319,0.014504865196376438
2,4320,0.014504850988299317
2,4321,0.014504836794052317
2,4322,0.014504822613619236
2,4323,0.01450480844698391
2,4324,0.014504794294130204
2,4325,0.014504780155041995
2,4326,0.014504766029703194
2,4327,0.014504751918097726
2,4328,0.014504737820209543
2,4329,0.01450472373602262
2,4330,0.014504709665520941
2,4331,0.014504695608688525
2,4332,0.014504681565509422
2,4333,0.014504667535967688
2,4334,0.014504653520047397
2,4335,0.014504639517732664
2,4336,0.014504625529007612
2,4337,0.014504611553856392
2,4338,0.01450459759226318
2,4339,0.014504583644212175
2,4340,0.014504569709687571
2,4341,0.014504555788673629
2,4342,0.014504541881154602
2,4343,0.014504527987114768
2,4344,0.014504514106538437
2,4345,0.014504500239409919
2,4346,0.014504486385713583
2,4347,0.014504472545433782
2,4348,0.014504458718554911
2,4349,0.01450444490506139
2,4350,0.014504431104937642
2,4351,0.014504417318168126
2,4352,0.014504403544737325
2,4353,0.014504389784629729
2,4354,0.014504376037829858
2,4355,0.014504362304322258
2,4356,0.014504348584091508
2,4357,0.014504334877122157
2,4358,0.014504321183398845
2,4359,0.014504307502906178
2,4360,0.014504293835628807
2,4361,0.014504280181551409
2,4362,0.014504266540658667
2,4363,0.014504252912935306
2,4364,0.014504239298366044
2,4365,0.014504225696935642
2,4366,0.014504212108628888
2,4367,0.014504198533430556
2,4368,0.014504184971325478
2,4369,0.014504171422298488
2,4370,0.014504157886334444
2,4371,0.014504144363418235
2,4372,0.014504130853534757
2,4373,0.014504117356668919
2,4374,0.014504103872805683
2,4375,0.01450409040193001
2,4376,0.014504076944026882
2,4377,0.014504063499081302
2,4378,0.014504050067078295
2,4379,0.01450403664800291
2,4380,0.014504023241840212
2,4381,0.014504009848575292
2,4382,0.014503996468193258
2,4383,0.014503983100679237
2,4384,0.014503969746018369
2,4385,0.014503956404195849
2,4386,0.014503943075196842
2,4387,0.014503929759006577
2,4388,0.014503916455610274
2,4389,0.014503903164993184
2,4390,0.014503889887140582
2,4391,0.014503876622037767
2,4392,0.014503863369670033
2,4393,0.01450385013002272
2,4394,0.014503836903081203
2,4395,0.014503823688830821
2,4396,0.01450381048725698
2,4397,0.014503797298345097
2,4398,0.014503784122080601
2,4399,0.014503770958448936
2,4400,0.014503757807435588
2,4401,0.014503744669026047
2,4402,0.014503731543205823
2,4403,0.014503718429960455
2,4404,0.014503705329275479
2,4405,0.014503692241136477
2,4406,0.014503679165529046
2,4407,0.014503666102438788
2,4408,0.014503653051851344
2,4409,0.014503640013752355
2,4410,0.014503626988127495
2,4411,0.014503613974962457
2,4412,0.014503600974242949
2,4413,0.014503587985954705
2,4414,0.014503575010083472
2,4415,0.014503562046614998
2,4416,0.014503549095535105
2,4417,0.014503536156829578
2,4418,0.014503523230484247
2,4419,0.014503510316484967
2,4420,0.01450349741481759
2,4421,0.014503484525468013
2,4422,0.014503471648422136
2,4423,0.014503458783665879
2,4424,0.014503445931185176
2,4425,0.014503433090966016
2,4426,0.014503420262994348
